index_label,ключевые слова,url,средняя цена,минимальная цена,максимальная цена,mean продаж за месяц,min продаж за месяц,max продаж за месяц,min pos > 10,min pos > 20,min pos > 30,min_discount,max_discount,mean_discount,среднемесячный оборот топ-30,среднемесячный оборот топ-5,средненедельный оборот топ-5,ориентировочное количество выкупов в неделю,market,lot_size_65_days
39869,белье милавица,https://www.wildberries.ru/catalog/0/search.aspx?search=белье%20милавица&xsearch=true&xsearch=true&sort=popular,1780.9,1365.0,2242.0,155.0,69.0,690.0,30.0,30.0,30.0,51.0,51.0,51.0,276039.5,537264.0,134316.0,82.0,wb,248.0
39884,орозим гель для собак,https://www.wildberries.ru/catalog/0/search.aspx?search=орозим%20гель%20для%20собак&xsearch=true&xsearch=true&sort=popular,1199.6,918.0,1801.0,109.0,2.0,312.0,5.0,3.0,3.0,21.0,57.0,41.4,130756.4,130756.4,32689.1,28.0,wb,151.0
39907,джинсы черные бифри,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20черные%20бифри&xsearch=true&xsearch=true&sort=popular,1906.4,899.0,2549.0,70.0,13.0,212.0,30.0,30.0,30.0,7.0,39.0,22.2,133448.0,197274.0,49318.5,31.0,wb,154.0
39920,ремень женский натуральная кожа черный,https://www.wildberries.ru/catalog/0/search.aspx?search=ремень%20женский%20натуральная%20кожа%20черный&xsearch=true&xsearch=true&sort=popular,1109.1333333333334,556.0,3400.0,80.0,16.0,233.0,30.0,30.0,30.0,0.0,78.0,58.76666666666666,88730.67,229997.0,57499.25,32.0,wb,131.0
39932,i mum сорочка,https://www.wildberries.ru/catalog/0/search.aspx?search=i%20mum%20сорочка&xsearch=true&xsearch=true&sort=popular,1132.5333333333333,487.0,2323.0,129.0,0.0,512.0,30.0,30.0,30.0,5.0,40.0,24.5,146096.8,186864.0,46716.0,34.0,wb,190.0
39941,тюль белая кухонная,https://www.wildberries.ru/catalog/0/search.aspx?search=тюль%20белая%20кухонная&xsearch=true&xsearch=true&sort=popular,1559.466666666667,477.0,3430.0,3966.0,18.0,51604.0,30.0,30.0,30.0,30.0,83.0,65.63333333333334,6184844.8,17127145.2,4281786.3,5465.0,wb,10761.0
39954,стакан elysia,https://www.wildberries.ru/catalog/0/search.aspx?search=стакан%20elysia&xsearch=true&xsearch=true&sort=popular,638.0,577.0,699.0,190.0,137.0,243.0,2.0,2.0,2.0,64.0,66.0,65.0,121220.0,121220.0,30305.0,48.0,wb,118.0
39987,камера заднего вида для авто,https://www.wildberries.ru/catalog/0/search.aspx?search=камера%20заднего%20вида%20для%20авто&xsearch=true&xsearch=true&sort=popular,1219.5,583.0,2321.0,1615.0,0.0,22343.0,22.0,20.0,20.0,30.0,69.0,47.46666666666667,1969492.5,10162992.0,2540748.0,2235.0,wb,4703.0
40037,мужские теплые халаты,https://www.wildberries.ru/catalog/0/search.aspx?search=мужские%20теплые%20халаты&xsearch=true&xsearch=true&sort=popular,2277.266666666667,918.0,4118.0,64.0,16.0,181.0,30.0,30.0,30.0,4.0,79.0,53.06666666666667,145745.07,240814.2,60203.55,27.0,wb,160.0
40049,квадратные стразы для алмазной мозаики,https://www.wildberries.ru/catalog/0/search.aspx?search=квадратные%20стразы%20для%20алмазной%20мозаики&xsearch=true&xsearch=true&sort=popular,1198.6333333333334,563.0,2047.0,108.0,32.0,246.0,30.0,30.0,30.0,49.0,56.0,50.33333333333334,129452.4,218083.8,54520.95,44.0,wb,137.0
40053,штора для ванной белая,https://www.wildberries.ru/catalog/0/search.aspx?search=штора%20для%20ванной%20белая&xsearch=true&xsearch=true&sort=popular,919.8333333333335,390.0,1820.0,170.0,0.0,837.0,30.0,30.0,30.0,28.0,94.0,62.56666666666667,156371.67,367294.4,91823.6,113.0,wb,250.0
40072,полка навесная белая,https://www.wildberries.ru/catalog/0/search.aspx?search=полка%20навесная%20белая&xsearch=true&xsearch=true&sort=popular,1247.1333333333334,384.0,2577.0,206.0,8.0,1576.0,30.0,30.0,30.0,20.0,80.0,53.23333333333333,256909.47,587888.0,146972.0,102.0,wb,414.0
40095,чакры. полная энциклопедия,https://www.wildberries.ru/catalog/0/search.aspx?search=чакры.%20полная%20энциклопедия&xsearch=true&xsearch=true&sort=popular,528.0,528.0,528.0,255.0,255.0,255.0,1.0,1.0,1.0,35.0,35.0,35.0,134640.0,134640.0,33660.0,64.0,wb,117.0
40141,портмоне мужское для документов,https://www.wildberries.ru/catalog/0/search.aspx?search=портмоне%20мужское%20для%20документов&xsearch=true&xsearch=true&sort=popular,1652.166666666667,384.0,3500.0,79.0,0.0,465.0,30.0,30.0,30.0,7.0,91.0,60.63333333333333,130521.17,100123.6,25030.9,12.0,wb,198.0
40180,delordo collection простынь,https://www.wildberries.ru/catalog/0/search.aspx?search=delordo%20collection%20простынь&xsearch=true&xsearch=true&sort=popular,1148.2,590.0,1693.0,84.0,8.0,298.0,30.0,30.0,30.0,38.0,67.0,57.1,96448.8,174725.0,43681.25,37.0,wb,146.0
40186,сумки через плечо большие,https://www.wildberries.ru/catalog/0/search.aspx?search=сумки%20через%20плечо%20большие&xsearch=true&xsearch=true&sort=popular,2083.366666666667,990.0,4032.0,215.0,24.0,529.0,30.0,30.0,30.0,31.0,88.0,57.36666666666667,447923.83,545370.0,136342.5,67.0,wb,225.0
40221,картины по номерам на холсте море,https://www.wildberries.ru/catalog/0/search.aspx?search=картины%20по%20номерам%20на%20холсте%20море&xsearch=true&xsearch=true&sort=popular,821.0,578.0,1082.0,218.0,23.0,701.0,30.0,30.0,30.0,9.0,75.0,24.23333333333333,178978.0,155429.6,38857.4,45.0,wb,219.0
40288,avent бутылочка 0,https://www.wildberries.ru/catalog/0/search.aspx?search=avent%20бутылочка%200&xsearch=true&xsearch=true&sort=popular,951.8333333333335,413.0,2772.0,597.0,5.0,2109.0,30.0,29.0,29.0,15.0,39.0,24.16666666666667,568244.5,1295632.8,323908.2,314.0,wb,514.0
40289,коррекция осанки,https://www.wildberries.ru/catalog/0/search.aspx?search=коррекция%20осанки&xsearch=true&xsearch=true&sort=popular,1335.0,480.0,4066.0,116.0,0.0,659.0,26.0,25.0,25.0,10.0,93.0,58.76666666666666,154860.0,471094.8,117773.7,67.0,wb,227.0
40294,резинки с мехом,https://www.wildberries.ru/catalog/0/search.aspx?search=резинки%20с%20мехом&xsearch=true&xsearch=true&sort=popular,2446.333333333333,709.0,3890.0,160.0,42.0,376.0,30.0,30.0,30.0,0.0,70.0,31.63333333333333,391413.33,653869.2,163467.3,55.0,wb,206.0
40316,органайзер для детских документов,https://www.wildberries.ru/catalog/0/search.aspx?search=органайзер%20для%20детских%20документов&xsearch=true&xsearch=true&sort=popular,1208.9333333333334,354.0,4366.0,125.0,11.0,853.0,30.0,30.0,30.0,12.0,81.0,56.06666666666667,151116.67,400217.4,100054.35,93.0,wb,263.0
40318,комплект штор димаут,https://www.wildberries.ru/catalog/0/search.aspx?search=комплект%20штор%20димаут&xsearch=true&xsearch=true&sort=popular,2582.2,1670.0,4371.0,42.0,0.0,339.0,30.0,24.0,19.0,51.0,80.0,66.13333333333334,108452.4,226817.4,56704.35,28.0,wb,203.0
40362,самоклеющаяся пленка мебели,https://www.wildberries.ru/catalog/0/search.aspx?search=самоклеющаяся%20пленка%20мебели&xsearch=true&xsearch=true&sort=popular,528.1666666666666,350.0,1281.0,360.0,31.0,1089.0,30.0,30.0,30.0,0.0,94.0,25.066666666666666,190140.0,313090.0,78272.5,164.0,wb,289.0
40378,шампунь пчелодар с хлоргексидином,https://www.wildberries.ru/catalog/0/search.aspx?search=шампунь%20пчелодар%20с%20хлоргексидином&xsearch=true&xsearch=true&sort=popular,966.0,966.0,966.0,110.0,110.0,110.0,1.0,1.0,1.0,30.0,30.0,30.0,106260.0,106260.0,26565.0,28.0,wb,101.0
40411,глина для волос мужская,https://www.wildberries.ru/catalog/0/search.aspx?search=глина%20для%20волос%20мужская&xsearch=true&xsearch=true&sort=popular,1222.5333333333333,432.0,4044.0,61.0,0.0,523.0,30.0,30.0,30.0,0.0,76.0,33.6,74574.53,35732.0,8933.0,5.0,wb,195.0
40412,заварочный чайник 900 мл,https://www.wildberries.ru/catalog/0/search.aspx?search=заварочный%20чайник%20900%20мл&xsearch=true&xsearch=true&sort=popular,950.1666666666665,479.0,1954.0,705.0,12.0,6097.0,30.0,30.0,30.0,20.0,68.0,43.3,669867.5,3070982.4,767745.6,782.0,wb,1338.0
40436,набор для рисования 145 предметов,https://www.wildberries.ru/catalog/0/search.aspx?search=набор%20для%20рисования%20145%20предметов&xsearch=true&xsearch=true&sort=popular,1614.533333333333,675.0,2140.0,56.0,1.0,190.0,30.0,30.0,30.0,36.0,85.0,67.5,90413.87,57068.4,14267.1,10.0,wb,139.0
40450,покрывало стеганое 1.5,https://www.wildberries.ru/catalog/0/search.aspx?search=покрывало%20стеганое%201.5&xsearch=true&xsearch=true&sort=popular,1487.5666666666666,1077.0,2323.0,57.0,13.0,256.0,30.0,30.0,30.0,29.0,84.0,53.43333333333333,84791.3,165761.0,41440.25,29.0,wb,149.0
40457,наборы машинок wheels,https://www.wildberries.ru/catalog/0/search.aspx?search=наборы%20машинок%20wheels&xsearch=true&xsearch=true&sort=popular,1861.033333333333,515.0,4442.0,35.0,0.0,211.0,27.0,27.0,27.0,0.0,56.0,24.7,65136.17,231758.4,57939.6,27.0,wb,152.0
40490,эротические пеньюары,https://www.wildberries.ru/catalog/0/search.aspx?search=эротические%20пеньюары&xsearch=true&xsearch=true&sort=popular,1653.833333333333,601.0,2752.0,85.0,17.0,234.0,30.0,30.0,30.0,7.0,91.0,51.3,140575.83,290669.8,72667.45,40.0,wb,150.0
40527,переноска для собак 10 кг,https://www.wildberries.ru/catalog/0/search.aspx?search=переноска%20для%20собак%2010%20кг&xsearch=true&xsearch=true&sort=popular,1150.7333333333333,517.0,4182.0,85.0,1.0,594.0,30.0,30.0,30.0,0.0,59.0,44.43333333333333,97812.33,173307.8,43326.95,45.0,wb,207.0
40538,геймерский рукав,https://www.wildberries.ru/catalog/0/search.aspx?search=геймерский%20рукав&xsearch=true&xsearch=true&sort=popular,638.0,500.0,890.0,102.0,0.0,354.0,7.0,5.0,4.0,0.0,23.0,14.111111111111109,65076.0,129360.0,32340.0,44.0,wb,141.0
40576,сумка для ноутбука 156,https://www.wildberries.ru/catalog/0/search.aspx?search=сумка%20для%20ноутбука%20156&xsearch=true&xsearch=true&sort=popular,1549.7,429.0,3232.0,131.0,0.0,1558.0,30.0,28.0,28.0,0.0,76.0,38.5,203010.7,42336.0,10584.0,6.0,wb,420.0
40596,сухая молочная смесь,https://www.wildberries.ru/catalog/0/search.aspx?search=сухая%20молочная%20смесь&xsearch=true&xsearch=true&sort=popular,1230.1333333333334,615.0,2617.0,1722.0,245.0,7528.0,30.0,30.0,30.0,0.0,32.0,15.8,2118289.6,5625183.6,1406295.9,1243.0,wb,1643.0
40603,satinelle,https://www.wildberries.ru/catalog/0/search.aspx?search=satinelle&xsearch=true&xsearch=true&sort=popular,2920.625,1793.0,3953.0,189.0,0.0,1551.0,14.0,14.0,14.0,0.0,54.0,24.0,551998.12,1378592.4,344648.1,126.0,wb,464.0
40662,боди с сеткой,https://www.wildberries.ru/catalog/0/search.aspx?search=боди%20с%20сеткой&xsearch=true&xsearch=true&sort=popular,1764.9,791.0,2678.0,250.0,70.0,530.0,30.0,30.0,30.0,12.0,82.0,64.43333333333334,441225.0,750993.6,187748.4,98.0,wb,215.0
40665,постельное белье 2 спальное ночь нежна бязь,https://www.wildberries.ru/catalog/0/search.aspx?search=постельное%20белье%202%20спальное%20ночь%20нежна%20бязь&xsearch=true&xsearch=true&sort=popular,1494.966666666667,1180.0,1878.0,237.0,7.0,1123.0,30.0,30.0,30.0,63.0,76.0,69.7,354307.1,1118349.6,279587.4,183.0,wb,328.0
40666,джинсы светло серые,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20светло%20серые&xsearch=true&xsearch=true&sort=popular,1817.2666666666669,1093.0,4165.0,417.0,5.0,1393.0,30.0,30.0,30.0,36.0,75.0,61.86666666666667,757800.2,1873750.2,468437.55,209.0,wb,395.0
40706,халат белый медицинский,https://www.wildberries.ru/catalog/0/search.aspx?search=халат%20белый%20медицинский&xsearch=true&xsearch=true&sort=popular,1358.8333333333333,516.0,3135.0,242.0,70.0,673.0,30.0,30.0,30.0,36.0,91.0,57.86666666666667,328837.67,407347.2,101836.8,128.0,wb,231.0
40745,кейс для macbook air,https://www.wildberries.ru/catalog/0/search.aspx?search=кейс%20для%20macbook%20air&xsearch=true&xsearch=true&sort=popular,1349.9333333333334,460.0,2721.0,39.0,0.0,396.0,29.0,21.0,21.0,19.0,84.0,56.9,52647.4,118759.2,29689.8,21.0,wb,173.0
40773,занты,https://www.wildberries.ru/catalog/0/search.aspx?search=занты&xsearch=true&xsearch=true&sort=popular,983.9666666666667,405.0,2095.0,649.0,128.0,2706.0,30.0,30.0,30.0,30.0,86.0,61.56666666666667,638594.37,728159.0,182039.75,354.0,wb,638.0
40791,эмили нагоски выгорание,https://www.wildberries.ru/catalog/0/search.aspx?search=эмили%20нагоски%20выгорание&xsearch=true&xsearch=true&sort=popular,1101.0,1101.0,1101.0,116.0,116.0,116.0,1.0,1.0,1.0,37.0,37.0,37.0,127716.0,127716.0,31929.0,29.0,wb,107.0
40815,сумку через плечо женская,https://www.wildberries.ru/catalog/0/search.aspx?search=сумку%20через%20плечо%20женская&xsearch=true&xsearch=true&sort=popular,2210.733333333333,1088.0,4032.0,299.0,82.0,900.0,30.0,30.0,30.0,6.0,88.0,49.56666666666667,661009.27,,,,wb,306.0
40850,картридж m132nw,https://www.wildberries.ru/catalog/0/search.aspx?search=картридж%20m132nw&xsearch=true&xsearch=true&sort=popular,930.1333333333333,378.0,1791.0,370.0,0.0,3451.0,27.0,27.0,27.0,0.0,60.0,32.766666666666666,344149.33,198333.6,49583.4,69.0,wb,790.0
40862,катушка на удочку,https://www.wildberries.ru/catalog/0/search.aspx?search=катушка%20на%20удочку&xsearch=true&xsearch=true&sort=popular,1298.2666666666667,559.0,3867.0,39.0,5.0,147.0,30.0,29.0,22.0,32.0,75.0,47.86666666666667,50632.4,124887.0,31221.75,27.0,wb,120.0
40916,корректор осанки реклинатор,https://www.wildberries.ru/catalog/0/search.aspx?search=корректор%20осанки%20реклинатор&xsearch=true&xsearch=true&sort=popular,1165.9333333333334,383.0,3112.0,144.0,0.0,2200.0,29.0,28.0,27.0,13.0,92.0,60.5,167894.4,138506.2,34626.55,34.0,wb,540.0
40948,скатерть подарочная,https://www.wildberries.ru/catalog/0/search.aspx?search=скатерть%20подарочная&xsearch=true&xsearch=true&sort=popular,1047.5666666666666,353.0,2790.0,181.0,5.0,783.0,30.0,30.0,30.0,0.0,83.0,48.73333333333333,189609.57,292669.0,73167.25,120.0,wb,243.0
40950,омега 3 в капсулах,https://www.wildberries.ru/catalog/0/search.aspx?search=омега%203%20в%20капсулах&xsearch=true&xsearch=true&sort=popular,861.6666666666665,365.0,2842.0,1150.0,99.0,8217.0,30.0,30.0,30.0,17.0,80.0,47.76666666666666,990916.67,1829487.6,457371.9,824.0,wb,1773.0
40960,пленка для ламинирования формат а4,https://www.wildberries.ru/catalog/0/search.aspx?search=пленка%20для%20ламинирования%20формат%20а4&xsearch=true&xsearch=true&sort=popular,929.1,434.0,2328.0,528.0,16.0,3339.0,30.0,29.0,29.0,22.0,78.0,55.23333333333333,490564.8,1036860.8,259215.2,364.0,wb,767.0
41005,шапка серая женская,https://www.wildberries.ru/catalog/0/search.aspx?search=шапка%20серая%20женская&xsearch=true&xsearch=true&sort=popular,1422.966666666667,360.0,4037.0,406.0,52.0,1578.0,30.0,30.0,30.0,10.0,69.0,47.76666666666666,577724.47,973248.0,243312.0,148.0,wb,420.0
41006,джойстик на ps4,https://www.wildberries.ru/catalog/0/search.aspx?search=джойстик%20на%20ps4&xsearch=true&xsearch=true&sort=popular,2057.1,1399.0,2527.0,27.0,1.0,173.0,23.0,23.0,17.0,40.0,73.0,53.8,55541.7,157221.0,39305.25,21.0,wb,151.0
41010,мягкая игрушка подушка длинный кот,https://www.wildberries.ru/catalog/0/search.aspx?search=мягкая%20игрушка%20подушка%20длинный%20кот&xsearch=true&xsearch=true&sort=popular,1212.9,597.0,2304.0,222.0,5.0,1110.0,30.0,30.0,27.0,17.0,87.0,56.93333333333333,269263.8,671023.6,167755.9,140.0,wb,316.0
41017,насадка для уборки шерсти животных,https://www.wildberries.ru/catalog/0/search.aspx?search=насадка%20для%20уборки%20шерсти%20животных&xsearch=true&xsearch=true&sort=popular,655.5,350.0,1282.0,83.0,2.0,245.0,30.0,30.0,29.0,25.0,56.0,37.63333333333333,54406.5,,,,wb,119.0
41081,алмазная живопись животные,https://www.wildberries.ru/catalog/0/search.aspx?search=алмазная%20живопись%20животные&xsearch=true&xsearch=true&sort=popular,801.0,440.0,1232.0,121.0,4.0,1805.0,30.0,27.0,27.0,15.0,71.0,43.8,96921.0,377018.8,94254.7,98.0,wb,446.0
41101,reposto,https://www.wildberries.ru/catalog/0/search.aspx?search=reposto&xsearch=true&xsearch=true&sort=popular,699.9,376.0,1887.0,121.0,26.0,241.0,30.0,30.0,30.0,49.0,68.0,57.73333333333333,84687.9,157372.8,39343.2,52.0,wb,119.0
41104,встроенный дозатор,https://www.wildberries.ru/catalog/0/search.aspx?search=встроенный%20дозатор&xsearch=true&xsearch=true&sort=popular,1604.5,599.0,3999.0,33.0,0.0,127.0,30.0,29.0,29.0,0.0,74.0,44.16666666666666,52948.5,158669.2,39667.3,23.0,wb,126.0
41122,глазами жертвы,https://www.wildberries.ru/catalog/0/search.aspx?search=глазами%20жертвы&xsearch=true&xsearch=true&sort=popular,572.0,572.0,572.0,431.0,431.0,431.0,1.0,1.0,1.0,16.0,16.0,16.0,246532.0,246532.0,61633.0,108.0,wb,154.0
41172,джоггеры синие медицинские,https://www.wildberries.ru/catalog/0/search.aspx?search=джоггеры%20синие%20медицинские&xsearch=true&xsearch=true&sort=popular,1601.666666666667,825.0,3636.0,41.0,0.0,261.0,30.0,29.0,29.0,25.0,72.0,50.13333333333333,65668.33,59763.6,14940.9,10.0,wb,154.0
41189,американки джинсы,https://www.wildberries.ru/catalog/0/search.aspx?search=американки%20джинсы&xsearch=true&xsearch=true&sort=popular,2411.933333333333,1329.0,3276.0,368.0,23.0,1388.0,30.0,30.0,30.0,28.0,73.0,48.53333333333333,887591.47,1323603.0,330900.75,154.0,wb,414.0
41231,kodiaq,https://www.wildberries.ru/catalog/0/search.aspx?search=kodiaq&xsearch=true&xsearch=true&sort=popular,2241.766666666667,429.0,4032.0,1441.0,0.0,42985.0,13.0,13.0,13.0,10.0,47.0,23.16666666666667,3230385.77,0.0,0.0,0.0,wb,9003.0
41249,холи ленд косметика,https://www.wildberries.ru/catalog/0/search.aspx?search=холи%20ленд%20косметика&xsearch=true&xsearch=true&sort=popular,2168.714285714286,490.0,3750.0,36.0,6.0,162.0,3.0,2.0,2.0,0.0,73.0,40.714285714285715,78073.71,116092.8,29023.2,12.0,wb,152.0
41277,шапу,https://www.wildberries.ru/catalog/0/search.aspx?search=шапу&xsearch=true&xsearch=true&sort=popular,1290.5,390.0,2676.0,1554.0,167.0,8570.0,30.0,30.0,30.0,15.0,76.0,48.23333333333333,2005437.0,3264686.6,816171.65,737.0,wb,1860.0
41337,джинсы для высоких мужчин,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20для%20высоких%20мужчин&xsearch=true&xsearch=true&sort=popular,2442.1666666666665,1079.0,3571.0,87.0,0.0,391.0,30.0,30.0,30.0,20.0,91.0,64.96666666666667,212468.5,273671.0,68417.75,26.0,wb,209.0
41347,массажный мяч для спины,https://www.wildberries.ru/catalog/0/search.aspx?search=массажный%20мяч%20для%20спины&xsearch=true&xsearch=true&sort=popular,1275.2,402.0,3389.0,158.0,0.0,667.0,30.0,30.0,30.0,22.0,94.0,51.4,201481.6,685754.0,171438.5,100.0,wb,227.0
41357,кристина косметика тоник,https://www.wildberries.ru/catalog/0/search.aspx?search=кристина%20косметика%20тоник&xsearch=true&xsearch=true&sort=popular,1944.642857142857,803.0,3018.0,38.0,1.0,105.0,10.0,9.0,9.0,11.0,73.0,22.857142857142854,73896.43,137144.0,34286.0,18.0,wb,133.0
41360,плэн сушка для овощей,https://www.wildberries.ru/catalog/0/search.aspx?search=плэн%20сушка%20для%20овощей&xsearch=true&xsearch=true&sort=popular,2224.5,2100.0,2269.0,165.0,14.0,383.0,4.0,4.0,4.0,62.0,72.0,66.0,367042.5,367042.5,91760.62,42.0,wb,200.0
41362,шарф в клетку,https://www.wildberries.ru/catalog/0/search.aspx?search=шарф%20в%20клетку&xsearch=true&xsearch=true&sort=popular,907.7,561.0,1890.0,160.0,13.0,342.0,30.0,30.0,30.0,0.0,71.0,49.8,145232.0,227057.0,56764.25,59.0,wb,147.0
41417,уголок детский полотенце,https://www.wildberries.ru/catalog/0/search.aspx?search=уголок%20детский%20полотенце&xsearch=true&xsearch=true&sort=popular,890.8333333333335,468.0,1728.0,76.0,31.0,149.0,30.0,30.0,30.0,29.0,72.0,49.76666666666666,67703.33,115171.2,28792.8,31.0,wb,107.0
41470,шапка для мальчика с завязками,https://www.wildberries.ru/catalog/0/search.aspx?search=шапка%20для%20мальчика%20с%20завязками&xsearch=true&xsearch=true&sort=popular,1101.0333333333333,434.0,2999.0,588.0,30.0,2986.0,30.0,30.0,30.0,45.0,74.0,56.6,647407.6,1647507.2,411876.8,274.0,wb,700.0
41505,мягкая игрушка стич,https://www.wildberries.ru/catalog/0/search.aspx?search=мягкая%20игрушка%20стич&xsearch=true&xsearch=true&sort=popular,1073.2333333333333,396.0,3360.0,136.0,1.0,970.0,30.0,28.0,18.0,3.0,89.0,61.56666666666667,145959.73,169404.2,42351.05,41.0,wb,283.0
41510,подушка при геморое,https://www.wildberries.ru/catalog/0/search.aspx?search=подушка%20при%20геморое&xsearch=true&xsearch=true&sort=popular,1582.8666666666666,391.0,3833.0,82.0,2.0,481.0,30.0,30.0,30.0,16.0,77.0,52.33333333333334,129795.07,350776.8,87694.2,43.0,wb,199.0
41527,тюль высота 260 ширина 300,https://www.wildberries.ru/catalog/0/search.aspx?search=тюль%20высота%20260%20ширина%20300&xsearch=true&xsearch=true&sort=popular,1459.033333333333,588.0,3195.0,187.0,0.0,2289.0,30.0,30.0,30.0,30.0,83.0,65.5,272839.23,605800.2,151450.05,118.0,wb,568.0
41532,ласты для плавания детские,https://www.wildberries.ru/catalog/0/search.aspx?search=ласты%20для%20плавания%20детские&xsearch=true&xsearch=true&sort=popular,2395.0,1256.0,3591.0,34.0,1.0,194.0,29.0,29.0,29.0,0.0,80.0,35.96666666666667,81430.0,48980.8,12245.2,6.0,wb,166.0
41544,сталекс кусачки,https://www.wildberries.ru/catalog/0/search.aspx?search=сталекс%20кусачки&xsearch=true&xsearch=true&sort=popular,1144.7,370.0,2745.0,87.0,9.0,578.0,30.0,30.0,30.0,15.0,73.0,35.6,99588.9,208936.4,52234.1,45.0,wb,204.0
41547,рюкзак skz,https://www.wildberries.ru/catalog/0/search.aspx?search=рюкзак%20skz&xsearch=true&xsearch=true&sort=popular,2025.333333333333,956.0,3771.0,50.0,0.0,748.0,27.0,27.0,27.0,0.0,82.0,56.63333333333333,101266.67,405386.4,101346.6,53.0,wb,269.0
41551,радиостанция bf-888s,https://www.wildberries.ru/catalog/0/search.aspx?search=радиостанция%20bf-888s&xsearch=true&xsearch=true&sort=popular,1470.3666666666666,446.0,2660.0,123.0,0.0,718.0,30.0,30.0,30.0,0.0,77.0,29.53333333333333,180855.1,396450.2,99112.55,81.0,wb,244.0
41564,джинсы с надписями женские,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20с%20надписями%20женские&xsearch=true&xsearch=true&sort=popular,1965.4,1138.0,2722.0,154.0,9.0,920.0,30.0,29.0,29.0,22.0,83.0,55.76666666666666,302671.6,626729.4,156682.35,75.0,wb,302.0
41590,контейнер с чернилами 103,https://www.wildberries.ru/catalog/0/search.aspx?search=контейнер%20с%20чернилами%20103&xsearch=true&xsearch=true&sort=popular,1192.625,490.0,1755.0,125.0,0.0,589.0,12.0,12.0,12.0,0.0,0.0,0.0,149078.12,179354.0,44838.5,41.0,wb,208.0
41598,bootybar,https://www.wildberries.ru/catalog/0/search.aspx?search=bootybar&xsearch=true&xsearch=true&sort=popular,802.7333333333332,378.0,1645.0,212.0,6.0,613.0,15.0,15.0,15.0,10.0,65.0,49.13333333333333,170179.47,138050.4,34512.6,73.0,wb,200.0
41616,кружево для нижнего белья,https://www.wildberries.ru/catalog/0/search.aspx?search=кружево%20для%20нижнего%20белья&xsearch=true&xsearch=true&sort=popular,1834.6,557.0,2542.0,183.0,0.0,456.0,30.0,30.0,30.0,32.0,79.0,56.36666666666667,335731.8,11320.4,2830.1,2.0,wb,202.0
41651,шторка для ванной,https://www.wildberries.ru/catalog/0/search.aspx?search=шторка%20для%20ванной&xsearch=true&xsearch=true&sort=popular,961.0,350.0,1820.0,276.0,15.0,837.0,30.0,29.0,29.0,16.0,78.0,62.93333333333333,265236.0,404144.0,101036.0,130.0,wb,251.0
41667,quechua,https://www.wildberries.ru/catalog/0/search.aspx?search=quechua&xsearch=true&xsearch=true&sort=popular,1722.333333333333,499.0,4499.0,175.0,0.0,1689.0,29.0,29.0,29.0,0.0,0.0,0.0,301408.33,1024271.0,256067.75,148.0,wb,453.0
41671,сумка текстильная женская,https://www.wildberries.ru/catalog/0/search.aspx?search=сумка%20текстильная%20женская&xsearch=true&xsearch=true&sort=popular,2792.633333333333,1052.0,4224.0,233.0,70.0,529.0,30.0,30.0,30.0,6.0,88.0,61.16666666666666,650683.57,,,,wb,249.0
41687,белые джинсы девочки,https://www.wildberries.ru/catalog/0/search.aspx?search=белые%20джинсы%20девочки&xsearch=true&xsearch=true&sort=popular,1905.966666666667,955.0,3403.0,467.0,1.0,1613.0,30.0,30.0,30.0,6.0,77.0,54.0,890086.43,1604153.6,401038.4,214.0,wb,443.0
41722,перчатки непромокаемые девочки,https://www.wildberries.ru/catalog/0/search.aspx?search=перчатки%20непромокаемые%20девочки&xsearch=true&xsearch=true&sort=popular,1112.5,393.0,2399.0,203.0,31.0,956.0,30.0,30.0,30.0,0.0,73.0,42.73333333333333,225837.5,309743.2,77435.8,95.0,wb,281.0
41745,кошелек женский с паспортом,https://www.wildberries.ru/catalog/0/search.aspx?search=кошелек%20женский%20с%20паспортом&xsearch=true&xsearch=true&sort=popular,1368.5,439.0,3490.0,152.0,18.0,498.0,30.0,30.0,30.0,0.0,87.0,57.56666666666667,208012.0,290420.4,72605.1,53.0,wb,195.0
41769,коробки картонные,https://www.wildberries.ru/catalog/0/search.aspx?search=коробки%20картонные&xsearch=true&xsearch=true&sort=popular,913.4333333333333,375.0,2070.0,186.0,31.0,619.0,30.0,30.0,30.0,36.0,95.0,75.3,169898.6,399477.6,99869.4,123.0,wb,205.0
41812,джинсы женские широкие клеш,https://www.wildberries.ru/catalog/0/search.aspx?search=джинсы%20женские%20широкие%20клеш&xsearch=true&xsearch=true&sort=popular,2086.933333333333,1332.0,3403.0,495.0,113.0,2499.0,30.0,30.0,30.0,16.0,78.0,56.36666666666667,1033032.0,3091968.0,772992.0,330.0,wb,632.0
41826,глория джинс джинсы черные,https://www.wildberries.ru/catalog/0/search.aspx?search=глория%20джинс%20джинсы%20черные&xsearch=true&xsearch=true&sort=popular,1378.1,503.0,2099.0,193.0,72.0,512.0,30.0,30.0,30.0,14.0,58.0,28.5,265973.3,561132.0,140283.0,83.0,wb,198.0
